SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 13:35:06.385, 07/07/2023 13:35:06.332, 4.06973e+0, 0.00000e+0, 8.47818e+1, 0.00000e+0, 1.98296e+0, 0.00000e+0, 2.74654e+4, 0.00000e+0, 4.43643e+2, 0.00000e+0, 2.03896e+0, 0.00000e+0, 4.56172e+2, 0.00000e+0, 4.87305e+2, 0.00000e+0, 3.82199e+1, 0.00000e+0, 4.01318e+1, 0.00000e+0, 3.79365e+0, 0.00000e+0, 3.27248e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:07.383, 07/07/2023 13:35:07.326, 4.06974e+0, 0.00000e+0, 8.47833e+1, 0.00000e+0, 1.97469e+0, 0.00000e+0, 2.73323e+4, 0.00000e+0, 4.40898e+2, 0.00000e+0, 2.03018e+0, 0.00000e+0, 4.53288e+2, 0.00000e+0, 4.87518e+2, 0.00000e+0, 3.82185e+1, 0.00000e+0, 4.01380e+1, 0.00000e+0, 3.79578e+0, 0.00000e+0, 3.27327e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:08.373, 07/07/2023 13:35:08.320, 4.06957e+0, 0.00000e+0, 8.47570e+1, 0.00000e+0, 1.97713e+0, 0.00000e+0, 2.72403e+4, 0.00000e+0, 4.40433e+2, 0.00000e+0, 2.03250e+0, 0.00000e+0, 4.52767e+2, 0.00000e+0, 4.87242e+2, 0.00000e+0, 3.82260e+1, 0.00000e+0, 4.01467e+1, 0.00000e+0, 3.79562e+0, 0.00000e+0, 3.27317e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:09.369, 07/07/2023 13:35:09.315, 4.06972e+0, 0.00000e+0, 8.47805e+1, 0.00000e+0, 1.97828e+0, 0.00000e+0, 2.73844e+4, 0.00000e+0, 4.36337e+2, 0.00000e+0, 2.03398e+0, 0.00000e+0, 4.48623e+2, 0.00000e+0, 4.87413e+2, 0.00000e+0, 3.82328e+1, 0.00000e+0, 4.01643e+1, 0.00000e+0, 3.79586e+0, 0.00000e+0, 3.27302e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:10.364, 07/07/2023 13:35:10.310, 4.06961e+0, 0.00000e+0, 8.47632e+1, 0.00000e+0, 1.97346e+0, 0.00000e+0, 2.75255e+4, 0.00000e+0, 4.36274e+2, 0.00000e+0, 2.02932e+0, 0.00000e+0, 4.48623e+2, 0.00000e+0, 4.87331e+2, 0.00000e+0, 3.82174e+1, 0.00000e+0, 4.01689e+1, 0.00000e+0, 3.79621e+0, 0.00000e+0, 3.27326e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:11.357, 07/07/2023 13:35:11.304, 4.06961e+0, 0.00000e+0, 8.47632e+1, 0.00000e+0, 1.97497e+0, 0.00000e+0, 2.75696e+4, 0.00000e+0, 4.35503e+2, 0.00000e+0, 2.03096e+0, 0.00000e+0, 4.47850e+2, 0.00000e+0, 4.87462e+2, 0.00000e+0, 3.82169e+1, 0.00000e+0, 4.01785e+1, 0.00000e+0, 3.79394e+0, 0.00000e+0, 3.27344e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:12.353, 07/07/2023 13:35:12.299, 4.06954e+0, 0.00000e+0, 8.47528e+1, 0.00000e+0, 1.97284e+0, 0.00000e+0, 2.76569e+4, 0.00000e+0, 4.36309e+2, 0.00000e+0, 2.02895e+0, 0.00000e+0, 4.48719e+2, 0.00000e+0, 4.87308e+2, 0.00000e+0, 3.82263e+1, 0.00000e+0, 4.01893e+1, 0.00000e+0, 3.79619e+0, 0.00000e+0, 3.27379e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:13.349, 07/07/2023 13:35:13.294, 4.06957e+0, 0.00000e+0, 8.47580e+1, 0.00000e+0, 1.96907e+0, 0.00000e+0, 2.76915e+4, 0.00000e+0, 4.34736e+2, 0.00000e+0, 2.02515e+0, 0.00000e+0, 4.47117e+2, 0.00000e+0, 4.87416e+2, 0.00000e+0, 3.82242e+1, 0.00000e+0, 4.01986e+1, 0.00000e+0, 3.79499e+0, 0.00000e+0, 3.27341e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:14.342, 07/07/2023 13:35:14.288, 4.06952e+0, 0.00000e+0, 8.47503e+1, 0.00000e+0, 1.97219e+0, 0.00000e+0, 2.76191e+4, 0.00000e+0, 4.32187e+2, 0.00000e+0, 2.02820e+0, 0.00000e+0, 4.44462e+2, 0.00000e+0, 4.87295e+2, 0.00000e+0, 3.82380e+1, 0.00000e+0, 4.01986e+1, 0.00000e+0, 3.79562e+0, 0.00000e+0, 3.27369e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:15.339, 07/07/2023 13:35:15.282, 4.06941e+0, 0.00000e+0, 8.47332e+1, 0.00000e+0, 1.97067e+0, 0.00000e+0, 2.74982e+4, 0.00000e+0, 4.31972e+2, 0.00000e+0, 2.02640e+0, 0.00000e+0, 4.44186e+2, 0.00000e+0, 4.87584e+2, 0.00000e+0, 3.82358e+1, 0.00000e+0, 4.02082e+1, 0.00000e+0, 3.79609e+0, 0.00000e+0, 3.27311e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:16.335, 07/07/2023 13:35:16.278, 4.06954e+0, 0.00000e+0, 8.47528e+1, 0.00000e+0, 1.97376e+0, 0.00000e+0, 2.76223e+4, 0.00000e+0, 4.29727e+2, 0.00000e+0, 2.02983e+0, 0.00000e+0, 4.41934e+2, 0.00000e+0, 4.87320e+2, 0.00000e+0, 3.82331e+1, 0.00000e+0, 4.02105e+1, 0.00000e+0, 3.79392e+0, 0.00000e+0, 3.27290e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:17.330, 07/07/2023 13:35:17.271, 4.06959e+0, 0.00000e+0, 8.47602e+1, 0.00000e+0, 1.97453e+0, 0.00000e+0, 2.77843e+4, 0.00000e+0, 4.27811e+2, 0.00000e+0, 2.03096e+0, 0.00000e+0, 4.40037e+2, 0.00000e+0, 4.87328e+2, 0.00000e+0, 3.82297e+1, 0.00000e+0, 4.02191e+1, 0.00000e+0, 3.79356e+0, 0.00000e+0, 3.27318e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:18.317, 07/07/2023 13:35:18.266, 4.06941e+0, 0.00000e+0, 8.47339e+1, 0.00000e+0, 1.97300e+0, 0.00000e+0, 2.79976e+4, 0.00000e+0, 4.28210e+2, 0.00000e+0, 2.02983e+0, 0.00000e+0, 4.40544e+2, 0.00000e+0, 4.87491e+2, 0.00000e+0, 3.82380e+1, 0.00000e+0, 4.02247e+1, 0.00000e+0, 3.79481e+0, 0.00000e+0, 3.27329e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:19.311, 07/07/2023 13:35:19.261, 4.06952e+0, 0.00000e+0, 8.47493e+1, 0.00000e+0, 1.97308e+0, 0.00000e+0, 2.75954e+4, 0.00000e+0, 4.29305e+2, 0.00000e+0, 2.02907e+0, 0.00000e+0, 4.41488e+2, 0.00000e+0, 4.87554e+2, 0.00000e+0, 3.82301e+1, 0.00000e+0, 4.02360e+1, 0.00000e+0, 3.79535e+0, 0.00000e+0, 3.27359e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:20.308, 07/07/2023 13:35:20.256, 4.06939e+0, 0.00000e+0, 8.47303e+1, 0.00000e+0, 1.97145e+0, 0.00000e+0, 2.78025e+4, 0.00000e+0, 4.29125e+2, 0.00000e+0, 2.02783e+0, 0.00000e+0, 4.41397e+2, 0.00000e+0, 4.87484e+2, 0.00000e+0, 3.82331e+1, 0.00000e+0, 4.02445e+1, 0.00000e+0, 3.79494e+0, 0.00000e+0, 3.27362e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:21.304, 07/07/2023 13:35:21.250, 4.06935e+0, 0.00000e+0, 8.47251e+1, 0.00000e+0, 1.97490e+0, 0.00000e+0, 2.76127e+4, 0.00000e+0, 4.30118e+2, 0.00000e+0, 2.03098e+0, 0.00000e+0, 4.42332e+2, 0.00000e+0, 4.87426e+2, 0.00000e+0, 3.82370e+1, 0.00000e+0, 4.02494e+1, 0.00000e+0, 3.79530e+0, 0.00000e+0, 3.27309e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:22.302, 07/07/2023 13:35:22.244, 4.06934e+0, 0.00000e+0, 8.47237e+1, 0.00000e+0, 1.97323e+0, 0.00000e+0, 2.76173e+4, 0.00000e+0, 4.31007e+2, 0.00000e+0, 2.02927e+0, 0.00000e+0, 4.43248e+2, 0.00000e+0, 4.87352e+2, 0.00000e+0, 3.82320e+1, 0.00000e+0, 4.02606e+1, 0.00000e+0, 3.79530e+0, 0.00000e+0, 3.27339e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:23.293, 07/07/2023 13:35:23.238, 4.06939e+0, 0.00000e+0, 8.47302e+1, 0.00000e+0, 1.97439e+0, 0.00000e+0, 2.75590e+4, 0.00000e+0, 4.28222e+2, 0.00000e+0, 2.03034e+0, 0.00000e+0, 4.40357e+2, 0.00000e+0, 4.87463e+2, 0.00000e+0, 3.82390e+1, 0.00000e+0, 4.02685e+1, 0.00000e+0, 3.79482e+0, 0.00000e+0, 3.27319e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:24.286, 07/07/2023 13:35:24.233, 4.06925e+0, 0.00000e+0, 8.47100e+1, 0.00000e+0, 1.97158e+0, 0.00000e+0, 2.76489e+4, 0.00000e+0, 4.29119e+2, 0.00000e+0, 2.02764e+0, 0.00000e+0, 4.41321e+2, 0.00000e+0, 4.87446e+2, 0.00000e+0, 3.82434e+1, 0.00000e+0, 4.02713e+1, 0.00000e+0, 3.79527e+0, 0.00000e+0, 3.27381e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:25.277, 07/07/2023 13:35:25.228, 4.06915e+0, 0.00000e+0, 8.46950e+1, 0.00000e+0, 1.97645e+0, 0.00000e+0, 2.76990e+4, 0.00000e+0, 4.31953e+2, 0.00000e+0, 2.03275e+0, 0.00000e+0, 4.44258e+2, 0.00000e+0, 4.87438e+2, 0.00000e+0, 3.82505e+1, 0.00000e+0, 4.02781e+1, 0.00000e+0, 3.79588e+0, 0.00000e+0, 3.27347e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:26.275, 07/07/2023 13:35:26.223, 4.06911e+0, 0.00000e+0, 8.46893e+1, 0.00000e+0, 1.98170e+0, 0.00000e+0, 2.76034e+4, 0.00000e+0, 4.35770e+2, 0.00000e+0, 2.03796e+0, 0.00000e+0, 4.48140e+2, 0.00000e+0, 4.87308e+2, 0.00000e+0, 3.82464e+1, 0.00000e+0, 4.02891e+1, 0.00000e+0, 3.79518e+0, 0.00000e+0, 3.27347e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:27.272, 07/07/2023 13:35:27.216, 4.06928e+0, 0.00000e+0, 8.47143e+1, 0.00000e+0, 1.98053e+0, 0.00000e+0, 2.77120e+4, 0.00000e+0, 4.37354e+2, 0.00000e+0, 2.03698e+0, 0.00000e+0, 4.49819e+2, 0.00000e+0, 4.87392e+2, 0.00000e+0, 3.82447e+1, 0.00000e+0, 4.03030e+1, 0.00000e+0, 3.79444e+0, 0.00000e+0, 3.27328e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:28.263, 07/07/2023 13:35:28.211, 4.06923e+0, 0.00000e+0, 8.47076e+1, 0.00000e+0, 1.97506e+0, 0.00000e+0, 2.76134e+4, 0.00000e+0, 4.38350e+2, 0.00000e+0, 2.03115e+0, 0.00000e+0, 4.50798e+2, 0.00000e+0, 4.87474e+2, 0.00000e+0, 3.82425e+1, 0.00000e+0, 4.03129e+1, 0.00000e+0, 3.79482e+0, 0.00000e+0, 3.27322e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:29.260, 07/07/2023 13:35:29.207, 4.06919e+0, 0.00000e+0, 8.47003e+1, 0.00000e+0, 1.98088e+0, 0.00000e+0, 2.75941e+4, 0.00000e+0, 4.38010e+2, 0.00000e+0, 2.03709e+0, 0.00000e+0, 4.50440e+2, 0.00000e+0, 4.87475e+2, 0.00000e+0, 3.82353e+1, 0.00000e+0, 4.03228e+1, 0.00000e+0, 3.79468e+0, 0.00000e+0, 3.27296e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:30.255, 07/07/2023 13:35:30.201, 4.06905e+0, 0.00000e+0, 8.46798e+1, 0.00000e+0, 1.97736e+0, 0.00000e+0, 2.76573e+4, 0.00000e+0, 4.37670e+2, 0.00000e+0, 2.03360e+0, 0.00000e+0, 4.50119e+2, 0.00000e+0, 4.87467e+2, 0.00000e+0, 3.82364e+1, 0.00000e+0, 4.03248e+1, 0.00000e+0, 3.79486e+0, 0.00000e+0, 3.27320e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:31.248, 07/07/2023 13:35:31.195, 4.06895e+0, 0.00000e+0, 8.46644e+1, 0.00000e+0, 1.97876e+0, 0.00000e+0, 2.76554e+4, 0.00000e+0, 4.36007e+2, 0.00000e+0, 2.03503e+0, 0.00000e+0, 4.48408e+2, 0.00000e+0, 4.87320e+2, 0.00000e+0, 3.82601e+1, 0.00000e+0, 4.03406e+1, 0.00000e+0, 3.79512e+0, 0.00000e+0, 3.27332e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:32.247, 07/07/2023 13:35:32.190, 4.06914e+0, 0.00000e+0, 8.46932e+1, 0.00000e+0, 1.97715e+0, 0.00000e+0, 2.76660e+4, 0.00000e+0, 4.37702e+2, 0.00000e+0, 2.03340e+0, 0.00000e+0, 4.50156e+2, 0.00000e+0, 4.87602e+2, 0.00000e+0, 3.82459e+1, 0.00000e+0, 4.03496e+1, 0.00000e+0, 3.79420e+0, 0.00000e+0, 3.27280e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:33.240, 07/07/2023 13:35:33.184, 4.06904e+0, 0.00000e+0, 8.46784e+1, 0.00000e+0, 1.97674e+0, 0.00000e+0, 2.78002e+4, 0.00000e+0, 4.37428e+2, 0.00000e+0, 2.03326e+0, 0.00000e+0, 4.49936e+2, 0.00000e+0, 4.87389e+2, 0.00000e+0, 3.82507e+1, 0.00000e+0, 4.03560e+1, 0.00000e+0, 3.79500e+0, 0.00000e+0, 3.27294e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:34.239, 07/07/2023 13:35:34.178, 4.06901e+0, 0.00000e+0, 8.46737e+1, 0.00000e+0, 1.97605e+0, 0.00000e+0, 2.77284e+4, 0.00000e+0, 4.38467e+2, 0.00000e+0, 2.03240e+0, 0.00000e+0, 4.50972e+2, 0.00000e+0, 4.87524e+2, 0.00000e+0, 3.82516e+1, 0.00000e+0, 4.03660e+1, 0.00000e+0, 3.79532e+0, 0.00000e+0, 3.27337e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:35.224, 07/07/2023 13:35:35.173, 4.06909e+0, 0.00000e+0, 8.46855e+1, 0.00000e+0, 1.97716e+0, 0.00000e+0, 2.78405e+4, 0.00000e+0, 4.40558e+2, 0.00000e+0, 2.03378e+0, 0.00000e+0, 4.53175e+2, 0.00000e+0, 4.87363e+2, 0.00000e+0, 3.82536e+1, 0.00000e+0, 4.03722e+1, 0.00000e+0, 3.79508e+0, 0.00000e+0, 3.27254e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:36.221, 07/07/2023 13:35:36.168, 4.06895e+0, 0.00000e+0, 8.46645e+1, 0.00000e+0, 1.98194e+0, 0.00000e+0, 2.78358e+4, 0.00000e+0, 4.45900e+2, 0.00000e+0, 2.03869e+0, 0.00000e+0, 4.58667e+2, 0.00000e+0, 4.87399e+2, 0.00000e+0, 3.82509e+1, 0.00000e+0, 4.03819e+1, 0.00000e+0, 3.79400e+0, 0.00000e+0, 3.27305e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:37.219, 07/07/2023 13:35:37.162, 4.06900e+0, 0.00000e+0, 8.46722e+1, 0.00000e+0, 1.97789e+0, 0.00000e+0, 2.79325e+4, 0.00000e+0, 4.44772e+2, 0.00000e+0, 2.03473e+0, 0.00000e+0, 4.57552e+2, 0.00000e+0, 4.87379e+2, 0.00000e+0, 3.82544e+1, 0.00000e+0, 4.03994e+1, 0.00000e+0, 3.79486e+0, 0.00000e+0, 3.27312e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:38.211, 07/07/2023 13:35:38.157, 4.06904e+0, 0.00000e+0, 8.46788e+1, 0.00000e+0, 1.98047e+0, 0.00000e+0, 2.79507e+4, 0.00000e+0, 4.43087e+2, 0.00000e+0, 2.03742e+0, 0.00000e+0, 4.55828e+2, 0.00000e+0, 4.87402e+2, 0.00000e+0, 3.82537e+1, 0.00000e+0, 4.04039e+1, 0.00000e+0, 3.79503e+0, 0.00000e+0, 3.27266e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:39.213, 07/07/2023 13:35:39.159, 4.06893e+0, 0.00000e+0, 8.46626e+1, 0.00000e+0, 1.97517e+0, 0.00000e+0, 2.78726e+4, 0.00000e+0, 4.40083e+2, 0.00000e+0, 2.03180e+0, 0.00000e+0, 4.52701e+2, 0.00000e+0, 4.87339e+2, 0.00000e+0, 3.82536e+1, 0.00000e+0, 4.04071e+1, 0.00000e+0, 3.79548e+0, 0.00000e+0, 3.27283e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:40.205, 07/07/2023 13:35:40.153, 4.06891e+0, 0.00000e+0, 8.46590e+1, 0.00000e+0, 1.97753e+0, 0.00000e+0, 2.79328e+4, 0.00000e+0, 4.38715e+2, 0.00000e+0, 2.03435e+0, 0.00000e+0, 4.51321e+2, 0.00000e+0, 4.87460e+2, 0.00000e+0, 3.82541e+1, 0.00000e+0, 4.04110e+1, 0.00000e+0, 3.79392e+0, 0.00000e+0, 3.27278e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:41.202, 07/07/2023 13:35:41.147, 4.06895e+0, 0.00000e+0, 8.46653e+1, 0.00000e+0, 1.97531e+0, 0.00000e+0, 2.78377e+4, 0.00000e+0, 4.37110e+2, 0.00000e+0, 2.03187e+0, 0.00000e+0, 4.49626e+2, 0.00000e+0, 4.87569e+2, 0.00000e+0, 3.82543e+1, 0.00000e+0, 4.04230e+1, 0.00000e+0, 3.79497e+0, 0.00000e+0, 3.27225e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:42.197, 07/07/2023 13:35:42.142, 4.06878e+0, 0.00000e+0, 8.46396e+1, 0.00000e+0, 1.97527e+0, 0.00000e+0, 2.80118e+4, 0.00000e+0, 4.36253e+2, 0.00000e+0, 2.03219e+0, 0.00000e+0, 4.48825e+2, 0.00000e+0, 4.87390e+2, 0.00000e+0, 3.82539e+1, 0.00000e+0, 4.04289e+1, 0.00000e+0, 3.79448e+0, 0.00000e+0, 3.27324e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:43.193, 07/07/2023 13:35:43.136, 4.06895e+0, 0.00000e+0, 8.46648e+1, 0.00000e+0, 1.97692e+0, 0.00000e+0, 2.78065e+4, 0.00000e+0, 4.37197e+2, 0.00000e+0, 2.03346e+0, 0.00000e+0, 4.49702e+2, 0.00000e+0, 4.87361e+2, 0.00000e+0, 3.82546e+1, 0.00000e+0, 4.04446e+1, 0.00000e+0, 3.79494e+0, 0.00000e+0, 3.27298e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:44.188, 07/07/2023 13:35:44.131, 4.06880e+0, 0.00000e+0, 8.46425e+1, 0.00000e+0, 1.97822e+0, 0.00000e+0, 2.78225e+4, 0.00000e+0, 4.37235e+2, 0.00000e+0, 2.03484e+0, 0.00000e+0, 4.49748e+2, 0.00000e+0, 4.87502e+2, 0.00000e+0, 3.82493e+1, 0.00000e+0, 4.04436e+1, 0.00000e+0, 3.79479e+0, 0.00000e+0, 3.27304e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:45.184, 07/07/2023 13:35:45.126, 4.06876e+0, 0.00000e+0, 8.46370e+1, 0.00000e+0, 1.97451e+0, 0.00000e+0, 2.78066e+4, 0.00000e+0, 4.37705e+2, 0.00000e+0, 2.03098e+0, 0.00000e+0, 4.50224e+2, 0.00000e+0, 4.87361e+2, 0.00000e+0, 3.82558e+1, 0.00000e+0, 4.04551e+1, 0.00000e+0, 3.79427e+0, 0.00000e+0, 3.27256e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:46.179, 07/07/2023 13:35:46.120, 4.06888e+0, 0.00000e+0, 8.46544e+1, 0.00000e+0, 1.97634e+0, 0.00000e+0, 2.78556e+4, 0.00000e+0, 4.37492e+2, 0.00000e+0, 2.03297e+0, 0.00000e+0, 4.50027e+2, 0.00000e+0, 4.87438e+2, 0.00000e+0, 3.82505e+1, 0.00000e+0, 4.04624e+1, 0.00000e+0, 3.79527e+0, 0.00000e+0, 3.27416e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:47.167, 07/07/2023 13:35:47.115, 4.06890e+0, 0.00000e+0, 8.46584e+1, 0.00000e+0, 1.97494e+0, 0.00000e+0, 2.80470e+4, 0.00000e+0, 4.37914e+2, 0.00000e+0, 2.03193e+0, 0.00000e+0, 4.50551e+2, 0.00000e+0, 4.87460e+2, 0.00000e+0, 3.82496e+1, 0.00000e+0, 4.04760e+1, 0.00000e+0, 3.79406e+0, 0.00000e+0, 3.27303e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:48.183, 07/07/2023 13:35:48.115, 4.06881e+0, 0.00000e+0, 8.46436e+1, 0.00000e+0, 1.97493e+0, 0.00000e+0, 2.80253e+4, 0.00000e+0, 4.37955e+2, 0.00000e+0, 2.03188e+0, 0.00000e+0, 4.50583e+2, 0.00000e+0, 4.87457e+2, 0.00000e+0, 3.82612e+1, 0.00000e+0, 4.04776e+1, 0.00000e+0, 3.79452e+0, 0.00000e+0, 3.27325e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:49.165, 07/07/2023 13:35:49.110, 4.06871e+0, 0.00000e+0, 8.46300e+1, 0.00000e+0, 1.97663e+0, 0.00000e+0, 2.80545e+4, 0.00000e+0, 4.40588e+2, 0.00000e+0, 2.03369e+0, 0.00000e+0, 4.53305e+2, 0.00000e+0, 4.87303e+2, 0.00000e+0, 3.82544e+1, 0.00000e+0, 4.04801e+1, 0.00000e+0, 3.79499e+0, 0.00000e+0, 3.27259e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:50.160, 07/07/2023 13:35:50.104, 4.06871e+0, 0.00000e+0, 8.46293e+1, 0.00000e+0, 1.97709e+0, 0.00000e+0, 2.79221e+4, 0.00000e+0, 4.39564e+2, 0.00000e+0, 2.03388e+0, 0.00000e+0, 4.52190e+2, 0.00000e+0, 4.87422e+2, 0.00000e+0, 3.82561e+1, 0.00000e+0, 4.05033e+1, 0.00000e+0, 3.79474e+0, 0.00000e+0, 3.27292e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 13:35:51.155, 07/07/2023 13:35:51.099, 4.06881e+0, 0.00000e+0, 8.46443e+1, 0.00000e+0, 1.97469e+0, 0.00000e+0, 2.80635e+4, 0.00000e+0, 4.39685e+2, 0.00000e+0, 2.03171e+0, 0.00000e+0, 4.52381e+2, 0.00000e+0, 4.87383e+2, 0.00000e+0, 3.82594e+1, 0.00000e+0, 4.04977e+1, 0.00000e+0, 3.79448e+0, 0.00000e+0, 3.27312e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
